47045, 651.20389999, 356.625278237, 37279, 3.5E-05
47097, 647.979691607, 364.124237416, 27101, 3.5E-05
47167, 645.597653077, 370.395031972, 51271, 3.7E-05
47157, 643.395763039, 378.031744605, 897472, 5.5E-05
47077, 671.533480659, 364.785381273, 25522, 3.6E-05
47079, 672.029883673, 348.661839878, 31115, 3.8E-05
47005, 676.897922762, 354.126365281, 16537, 3.5E-05
47039, 676.682230989, 365.099926779, 11731, 3.4E-05
47071, 676.017639573, 374.935980907, 25578, 3.8E-05
47099, 690.83417232, 373.181243016, 39926, 3.6E-05
47181, 683.37192161, 373.589851064, 16842, 3.2E-05
47101, 688.637653848, 366.134522774, 11367, 3.2E-05
47135, 681.259612192, 364.192207722, 7631, 3.2E-05
47081, 688.34725278, 359.575038555, 22295, 3.2E-05
47085, 682.178326559, 354.626112266, 17929, 3.4E-05
47083, 682.286650928, 348.818136585, 8088, 3.2E-05
47161, 680.019056049, 343.776136961, 12370, 3.2E-05
47125, 688.507322204, 343.162806406, 134768, 4.4E-05
47147, 697.962470451, 341.500402666, 54433, 3.8E-05
47021, 694.106115973, 348.073888042, 35912, 4.0E-05
47043, 689.714747799, 351.294454123, 43156, 4.2E-05
47187, 698.36011379, 356.438324274, 126638, 4.5E-05
47119, 695.74934167, 363.25630427, 69498, 3.8E-05
47117, 702.124621211, 365.8541619, 26767, 3.6E-05
47055, 697.656384784, 373.05632273, 29447, 3.4E-05
47103, 706.202135731, 373.509128745, 31340, 3.4E-05
47127, 710.137306488, 369.594991017, 5740, 3.3E-05
47003, 707.653310314, 364.214780227, 37586, 3.7E-05
47149, 707.710145119, 356.803460768, 182023, 5.0E-05
47037, 700.009323976, 350.107265446, 569891, 6.1E-05
47165, 705.571676152, 342.569345394, 130449, 4.6E-05
47189, 709.432863665, 349.366493653, 88809, 4.1E-05
47015, 714.579690759, 356.93337569, 12826, 3.0E-05
47031, 715.008153679, 364.492375554, 48014, 3.4E-05
47051, 715.493481382, 372.351925548, 39270, 3.4E-05
47115, 724.063523915, 371.859586558, 27776, 3.5E-05
47153, 727.50859424, 365.810594654, 11370, 3.0E-05
47061, 721.408439176, 366.117276501, 14332, 2.9E-05
47175, 726.1369722, 358.454590893, 5508, 2.9E-05
47177, 720.48710323, 359.574233689, 38276, 3.4E-05
47185, 725.304414864, 353.211392826, 23102, 3.1E-05
47041, 718.189942494, 352.518307638, 17423, 3.0E-05
47141, 724.79987765, 348.173091805, 62315, 3.4E-05
47169, 711.528226444, 343.47529543, 7259, 3.2E-05
47111, 713.838344831, 339.920459165, 20386, 3.0E-05
47159, 715.484596269, 346.383298891, 17712, 3.1E-05
47087, 720.437082297, 343.292480055, 10984, 3.0E-05
47133, 727.719791812, 343.336795932, 20118, 2.9E-05
47027, 722.260808554, 338.810195269, 7976, 2.8E-05
47137, 731.637407909, 337.48734828, 4945, 2.8E-05
47007, 731.409109254, 359.960875613, 12367, 2.9E-05
47049, 733.807420848, 341.823688796, 16625, 2.8E-05
47035, 733.604391719, 351.699189882, 46802, 3.3E-05
47143, 736.330769093, 359.291007514, 28400, 3.5E-05
47121, 738.688671258, 361.249908417, 11086, 3.4E-05
47065, 732.643747577, 370.017730905, 307896, 6.1E-05
47011, 738.546369194, 369.773213374, 87965, 4.2E-05
47139, 744.94253575, 369.845879757, 16050, 3.1E-05
47123, 749.050519307, 361.708472563, 38961, 3.3E-05
47107, 742.452861639, 362.881178959, 49015, 3.7E-05
47145, 743.121217788, 352.673984685, 51910, 3.6E-05
47129, 739.872447255, 346.510631965, 19757, 2.9E-05
47151, 741.634924635, 339.187079798, 21127, 3.2E-05
47013, 748.328859883, 339.051361344, 39854, 3.2E-05
47001, 748.365146219, 345.798550492, 71330, 4.0E-05
47105, 746.645804702, 355.093875973, 39086, 4.2E-05
47009, 754.577599188, 355.288058007, 105823, 4.0E-05
47155, 761.552791241, 351.868095311, 71170, 3.5E-05
47093, 753.012743594, 348.235180569, 382032, 5.6E-05
47173, 754.513726851, 340.900212361, 17808, 3.5E-05
47025, 756.603099293, 335.938401317, 29862, 3.0E-05
47067, 765.790578802, 333.611911543, 6786, 2.7E-05
47057, 760.58080725, 340.797315955, 20659, 3.1E-05
47063, 765.194286586, 341.835899147, 58128, 4.1E-05
47089, 762.53736105, 345.77908842, 44294, 3.5E-05
47029, 768.613699972, 347.556142905, 33565, 3.1E-05
47171, 781.052043634, 341.413303419, 17667, 2.8E-05
47073, 770.326553587, 335.359362212, 53563, 3.5E-05
47059, 773.240642102, 341.048527293, 62909, 3.4E-05
47179, 778.737234615, 337.389191007, 107198, 4.0E-05
47019, 786.012877311, 336.101736647, 56742, 3.1E-05
48037, 559.519073336, 421.603444428, 89306, 4.4E-05
48387, 547.123945406, 417.909709416, 14314, 3.4E-05
48107, 426.801819709, 415.121552559, 7072, 1.9E-05
48303, 416.788340199, 414.634101012, 242628, 3.0E-05
48219, 406.73661694, 414.041267468, 22716, 2.8E-05
48079, 397.408881841, 413.508290594, 3730, 1.4E-05
48153, 427.337787351, 404.448720513, 7771, 1.8E-05
48189, 417.320734107, 403.902719874, 36602, 2.7E-05
48279, 407.295530453, 403.309527747, 14709, 1.8E-05
48017, 398.148206749, 402.671277592, 6594, 1.9E-05
48045, 429.734162216, 393.867433409, 1790, 1.4E-05
48437, 419.732026365, 393.291135316, 8378, 2.0E-05
48069, 409.726382215, 392.661030166, 8285, 1.9E-05
48369, 399.7980843, 391.984752089, 10016, 1.8E-05
48011, 427.474393186, 383.568323975, 2148, 1.4E-05
48381, 417.280369264, 382.941763195, 104312, 2.7E-05
48117, 403.908018034, 382.057586736, 18561, 2.2E-05
48065, 428.116311933, 373.332062107, 6516, 1.9E-05
48375, 417.972904469, 372.78764793, 113546, 2.9E-05
48359, 404.672136869, 371.818863111, 2185, 1.3E-05
48233, 428.679169396, 363.138791352, 23857, 2.3E-05
48341, 418.621817486, 362.601507194, 20121, 2.3E-05
48205, 405.37084165, 361.66442265, 5537, 1.4E-05
48195, 429.256796016, 352.923929054, 5369, 2.1E-05
48421, 419.252225841, 352.330213213, 3186, 1.5E-05
48111, 406.15152113, 351.488146801, 6222, 2.0E-05
48229, 343.675369034, 459.822464398, 3344, 1.5E-05
48141, 327.537693399, 450.442357144, 679622, 4.3E-05
48305, 416.254801292, 424.739796551, 6550, 1.9E-05
48445, 406.214381531, 424.155288356, 12761, 2.7E-05
48501, 396.701549982, 423.522867365, 7322, 2.3E-05
48115, 413.077928793, 434.677035587, 14985, 2.7E-05
48165, 399.715693544, 433.834784654, 14467, 3.6E-05
48317, 412.372767999, 444.818888532, 4746, 2.0E-05
48003, 398.962651077, 443.958242671, 13004, 5.3E-05
48329, 410.159541176, 454.878769114, 116009, 3.1E-05
48135, 400.114078595, 454.214530418, 121123, 3.6E-05
48103, 400.096159921, 465.005451134, 3996, 1.9E-05
48377, 362.446358726, 494.332538958, 7304, 1.5E-05
48109, 360.002885437, 461.494207882, 2975, 2.0E-05
48475, 387.836620536, 461.56021553, 10909, 2.6E-05
48495, 390.129940212, 453.753400676, 7173, 2.8E-05
48301, 379.297703603, 452.975218825, 67, 1.6E-05
48389, 376.921292992, 464.129248041, 13137, 2.5E-05
48243, 365.511888108, 478.576271558, 2207, 1.2E-05
48043, 383.047509293, 500.793620552, 8866, 2.0E-05
48443, 406.769353633, 492.773227083, 1081, 1.5E-05
48371, 395.933817869, 480.092644411, 16809, 2.2E-05
48461, 409.213087243, 466.467130333, 3404, 2.1E-05
48383, 419.46405409, 467.165867893, 3326, 1.7E-05
48173, 420.1970043, 455.479021593, 1406, 1.5E-05
48227, 422.448985385, 445.420682968, 33627, 2.9E-05
48033, 423.11426642, 435.247639616, 729, 1.6E-05
48169, 426.255695011, 425.238561237, 4872, 2.5E-05
48415, 433.144455177, 435.742506219, 16361, 2.4E-05
48335, 432.505073457, 445.979932834, 9698, 2.2E-05
48431, 429.4380368, 457.023638132, 1393, 1.5E-05
48235, 430.076307551, 469.207692391, 1771, 1.5E-05
48105, 418.282259621, 481.083805462, 4099, 1.5E-05
48465, 424.966134244, 502.125431727, 44856, 2.6E-05
48505, 462.495693719, 570.332316497, 12182, 2.0E-05
48247, 472.59332272, 569.487676536, 5281, 1.8E-05
48427, 471.508256986, 580.463528586, 53597, 2.2E-05
48489, 495.093657528, 582.334560129, 20082, 1.6E-05
48215, 483.234641859, 584.598939268, 569463, 2.6E-05
48047, 482.297054094, 570.078212253, 7976, 2.3E-05
48261, 495.672205031, 571.633773085, 414, 1.3E-05
48273, 494.985348592, 561.00954826, 31549, 2.7E-05
48249, 485.612919058, 554.780055417, 39326, 2.5E-05
48355, 497.912175095, 554.067352188, 313645, 3.5E-05
48409, 497.400151738, 547.86204531, 67138, 2.3E-05
48057, 515.506181237, 537.791462077, 20647, 2.5E-05
48391, 505.207687003, 541.074799032, 7828, 2.2E-05
48025, 492.933636129, 538.02269214, 32359, 2.5E-05
48297, 485.327441258, 539.185116777, 12309, 2.2E-05
48311, 476.065073648, 539.551280189, 851, 1.6E-05
48131, 476.89400681, 555.236900904, 13120, 2.0E-05
48479, 458.473305086, 551.707094199, 193117, 3.3E-05
48283, 465.127653209, 539.317057176, 5866, 2.2E-05
48127, 451.720687336, 537.028166155, 10248, 2.3E-05
48323, 440.697764827, 529.888501813, 47297, 2.7E-05
48271, 439.141258653, 514.970959295, 3379, 1.6E-05
48137, 442.847825614, 500.35927065, 2162, 1.4E-05
48385, 451.85066172, 504.285921036, 3047, 1.5E-05
48463, 452.458310546, 515.433634795, 25926, 2.5E-05
48507, 452.059079908, 526.794926343, 11600, 2.3E-05
48163, 465.361267649, 527.239591245, 16252, 2.2E-05
48175, 499.512144009, 532.87345943, 6928, 2.2E-05
48469, 508.789703925, 529.978455256, 84088, 3.0E-05
48123, 501.032795945, 523.2787054, 20013, 2.3E-05
48255, 491.1797986, 526.673065307, 15446, 2.3E-05
48493, 486.453382238, 520.507124076, 32408, 2.5E-05
48013, 477.160243302, 526.99860267, 38628, 2.5E-05
48325, 466.103807887, 515.421763483, 39304, 2.4E-05
48019, 463.651984584, 507.051787662, 17645, 2.3E-05
48265, 461.815603006, 499.535883669, 43653, 2.5E-05
48171, 469.695980519, 493.759259204, 20814, 2.1E-05
48031, 480.710984872, 495.349346853, 8418, 2.2E-05
48259, 474.15596945, 502.481434362, 23743, 2.7E-05
48029, 477.886663525, 514.095891984, 1392931, 5.0E-05
48187, 489.10387495, 511.163136644, 89023, 3.0E-05
48091, 482.201635766, 505.987277482, 78021, 3.0E-05
48209, 488.050804948, 500.474585681, 97589, 3.5E-05
48055, 496.200325643, 505.275569481, 32194, 2.9E-05
48177, 498.642382471, 514.329167148, 18628, 2.6E-05
48285, 510.030195863, 516.360594891, 19210, 2.6E-05
48239, 516.853338098, 526.221858079, 14391, 2.4E-05
48321, 528.23705878, 530.220400186, 37957, 2.5E-05
48481, 524.143574993, 518.672735486, 41188, 2.7E-05
48089, 517.973793578, 511.409236696, 20390, 2.6E-05
48021, 502.252460442, 499.465219077, 57733, 2.9E-05
48149, 510.175022831, 504.660790944, 21804, 2.7E-05
48287, 509.114124655, 494.63258559, 15657, 2.8E-05
48015, 523.036883499, 504.643716376, 23590, 2.7E-05
48477, 520.443122499, 497.223116739, 30373, 3.2E-05
48473, 529.610728447, 501.546742027, 32663, 3.3E-05
48157, 533.434165736, 513.008691943, 354452, 4.6E-05
48039, 539.988833576, 520.509888444, 241767, 3.8E-05
48167, 552.525168771, 515.298394786, 250158, 4.0E-05
48339, 538.471384388, 494.899576138, 293768, 4.5E-05
48201, 540.54731652, 504.62993865, 3400578, 6.0E-05
48071, 556.142035676, 507.747170324, 26031, 3.2E-05
48199, 561.27392415, 493.973459885, 48073, 4.0E-05
48291, 553.078395286, 498.426842233, 70154, 3.5E-05
48245, 565.746895809, 504.541799993, 252051, 5.7E-05
48361, 571.064681764, 498.867855628, 84966, 4.6E-05
48453, 493.032076052, 493.597339677, 812280, 5.2E-05
48263, 436.346395829, 425.73046615, 859, 1.6E-05
48267, 454.229877884, 489.341395438, 4468, 2.2E-05
48435, 437.992281241, 488.316283256, 4077, 2.1E-05
48413, 438.429734794, 479.069752884, 2935, 1.9E-05
48327, 452.815861364, 479.87335566, 2360, 2.0E-05
48319, 464.392828219, 484.325445146, 3738, 2.2E-05
48299, 475.495551977, 485.068209995, 17044, 2.5E-05
48053, 485.519304605, 483.366071116, 34147, 2.7E-05
48491, 496.783897824, 487.085209944, 249967, 4.1E-05
48051, 516.377422374, 490.348535101, 16470, 3.1E-05
48407, 545.770730872, 488.230429453, 22246, 3.5E-05
48471, 537.557875038, 484.487362861, 61758, 3.8E-05
48185, 529.015290425, 489.583097523, 23552, 3.2E-05
48041, 522.88823653, 487.351397054, 152415, 4.6E-05
48313, 530.038134906, 479.806814155, 12940, 3.3E-05
48289, 528.922556317, 472.185313601, 15335, 3.3E-05
48395, 518.705962922, 478.034484994, 16000, 3.1E-05
48331, 509.236292736, 483.852108009, 24238, 3.2E-05
48027, 499.448992208, 477.854505844, 237974, 3.7E-05
48099, 493.084966833, 469.694963367, 74978, 3.1E-05
48281, 484.582035371, 473.769450919, 17762, 2.6E-05
48333, 477.004394849, 466.94764054, 5151, 2.3E-05
48411, 472.906504423, 474.304650241, 6186, 2.3E-05
48307, 462.56033784, 472.5799941, 8205, 2.5E-05
48095, 452.197117462, 469.757325239, 3966, 2.1E-05
48451, 437.745284038, 466.432289193, 104010, 3.0E-05
48081, 439.701117028, 456.045793295, 3864, 2.1E-05
48399, 450.747934521, 457.659590334, 11495, 2.2E-05
48083, 460.886383301, 459.287872793, 9235, 2.4E-05
48049, 469.708283774, 459.948417435, 37674, 2.6E-05
48093, 478.788060502, 456.052739802, 14026, 2.4E-05
48193, 487.065038386, 461.824928673, 8229, 2.5E-05
48035, 496.666792443, 457.666248335, 17204, 2.7E-05
48145, 510.241680262, 472.868314859, 18576, 3.1E-05
48309, 505.138479584, 465.639934637, 213517, 4.0E-05
48217, 506.820047056, 456.146028524, 32321, 3.2E-05
48293, 517.293792869, 466.248112232, 22051, 3.3E-05
48161, 526.003417579, 462.314916073, 17867, 3.5E-05
48349, 519.517439821, 454.439332766, 45124, 3.4E-05
48425, 494.127692965, 450.33734215, 6809, 2.9E-05
48139, 513.526874888, 447.261695029, 111360, 3.7E-05
48251, 502.159909348, 446.449444445, 126811, 3.8E-05
48221, 492.992032378, 445.368863642, 41100, 2.9E-05
48143, 485.257501605, 449.684578871, 33001, 2.7E-05
48133, 473.191443896, 447.070833026, 18297, 2.5E-05
48059, 462.78038768, 447.491525138, 12905, 2.4E-05
48441, 452.655579113, 447.049115783, 126555, 3.8E-05
48353, 442.579211853, 446.518830262, 15802, 2.6E-05
48151, 443.13089034, 436.315023583, 4344, 2.1E-05
48253, 453.323572311, 436.856391732, 20785, 2.3E-05
48417, 463.514317816, 437.302888693, 3302, 1.7E-05
48429, 473.588705667, 437.640224851, 9674, 2.6E-05
48363, 483.794609362, 437.495947242, 27026, 2.9E-05
48367, 493.684113628, 437.152576813, 88495, 3.2E-05
48439, 503.673815634, 437.477028749, 1446219, 5.0E-05
48113, 513.657901701, 437.682966844, 2218899, 5.4E-05
48397, 520.806427094, 434.515377055, 43080, 3.7E-05
48257, 523.224118812, 441.585090988, 71313, 3.6E-05
48379, 533.428626957, 435.595712706, 9139, 3.1E-05
48467, 532.363489951, 442.656072628, 48140, 3.5E-05
48213, 530.821834178, 450.291723505, 73277, 3.6E-05
48001, 535.786278492, 459.992252895, 55109, 3.9E-05
48225, 540.055149415, 471.712414401, 23185, 3.6E-05
48455, 546.140669282, 476.499660527, 13779, 3.7E-05
48373, 552.477270065, 483.036552402, 41133, 3.9E-05
48351, 573.589664869, 484.516991217, 15072, 3.7E-05
48241, 567.517178121, 484.445884401, 35604, 4.0E-05
48457, 561.327986555, 483.918020524, 20871, 3.8E-05
48005, 556.714508583, 472.72712398, 80130, 4.3E-05
48403, 571.432866874, 470.540950425, 10469, 3.6E-05
48405, 564.83589419, 469.0292693, 8946, 3.7E-05
48419, 565.067174952, 460.105796095, 25224, 3.9E-05
48347, 556.624737292, 464.98508096, 59203, 4.2E-05
48073, 545.489858782, 459.625545141, 46659, 3.9E-05
48365, 562.161603376, 451.397747537, 22756, 4.8E-05
48401, 553.78831834, 452.888630835, 47372, 4.2E-05
48183, 552.333188086, 444.322743975, 111379, 5.5E-05
48423, 542.731029941, 446.457985602, 174706, 4.7E-05
48499, 541.052103522, 437.055023738, 36752, 3.8E-05
48203, 560.270010669, 442.325574621, 62110, 5.0E-05
48459, 549.476783545, 438.231876608, 35291, 4.1E-05
48063, 549.047015742, 432.965026585, 11549, 3.8E-05
48315, 560.859210818, 436.721701782, 10941, 4.0E-05
48067, 560.91992238, 430.136403481, 30438, 4.2E-05
48343, 553.358888352, 429.392896922, 13048, 3.8E-05
48449, 548.846491614, 427.621545193, 28118, 4.3E-05
48159, 543.883529952, 427.899206567, 9458, 3.7E-05
48223, 537.339979578, 428.787284079, 31960, 3.9E-05
48119, 535.747096871, 423.397810914, 5327, 3.3E-05
48231, 527.286126167, 429.518193304, 76596, 3.4E-05
48085, 517.70778434, 427.895646823, 491675, 4.8E-05
48121, 507.162082966, 427.427399729, 432976, 4.5E-05
48497, 496.800732523, 426.99419999, 48793, 3.1E-05
48237, 486.744413132, 426.404700185, 8763, 2.5E-05
48503, 476.639771627, 427.271654137, 17943, 2.8E-05
48447, 466.621415649, 427.10917483, 1850, 1.7E-05
48207, 456.601061182, 426.724012835, 6093, 2.2E-05
48433, 446.470249301, 426.280941108, 1693, 1.6E-05
48125, 436.827235068, 415.612629256, 2762, 1.5E-05
48345, 437.347262467, 404.936150632, 1426, 1.5E-05
48191, 439.75290578, 394.378902586, 3782, 2.0E-05
48129, 437.746658856, 384.114724543, 3828, 1.9E-05
48179, 438.279052641, 373.94194001, 22744, 2.4E-05
48393, 438.794130846, 363.725044038, 887, 1.4E-05
48357, 439.268757674, 353.440298485, 9006, 2.3E-05
48295, 449.334167356, 353.940183578, 3057, 1.9E-05
48211, 448.939374391, 364.2249983, 3351, 2.2E-05
48483, 448.489917304, 374.420324508, 5284, 2.0E-05
48087, 448.029615418, 384.61178481, 3206, 2.0E-05
48075, 448.758877586, 394.834407638, 7688, 2.3E-05
48101, 447.1724029, 405.152237939, 1904, 1.5E-05
48269, 446.889188297, 416.09002645, 356, 1.6E-05
48275, 456.70167855, 416.764441032, 4253, 2.2E-05
48155, 456.6522921, 408.104571514, 1622, 1.6E-05
48197, 457.409452155, 400.548554929, 4724, 2.4E-05
48009, 477.07116254, 417.208777904, 8854, 2.5E-05
48023, 466.942810325, 416.868353869, 4093, 2.4E-05
48487, 466.719248845, 405.576739159, 14676, 2.6E-05
48485, 477.113353124, 408.320875359, 131664, 3.5E-05
48077, 486.389163645, 413.492630499, 11006, 2.5E-05
48337, 495.618778673, 416.053338111, 19117, 2.7E-05
48097, 505.618758874, 416.614988477, 36363, 3.2E-05
48147, 526.789858985, 418.261077708, 31242, 3.1E-05
48181, 515.439106937, 417.227698761, 110595, 3.8E-05
48277, 537.21604542, 416.952275821, 48499, 3.6E-05
48007, 508.030406741, 546.120108892, 22497, 1.8E-05
48061, 497.942773514, 589.315815466, 335227, 2.5E-05
49037, 274.593010763, 306.30301363, 14413, 1.5E-05
49017, 249.702287765, 295.685897417, 4735, 1.1E-05
49029, 259.025149506, 221.002629672, 7129, 1.8E-05
49011, 249.345171291, 222.016700294, 238994, 3.8E-05
49057, 252.980089695, 216.070648246, 196533, 3.3E-05
49033, 266.37717193, 209.804114799, 1961, 1.2E-05
49005, 258.050942428, 205.619609185, 91391, 3.2E-05
49003, 234.828350006, 206.440603669, 42745, 2.1E-05
49009, 294.393418523, 231.448393009, 921, 9.8E-06
49035, 251.051363199, 229.473422044, 898387, 4.3E-05
49043, 269.575086083, 227.534613822, 29736, 1.8E-05
49051, 263.134525797, 239.745067334, 15215, 1.8E-05
49049, 253.946683695, 243.741500436, 368536, 3.3E-05
49045, 229.10754629, 230.933862672, 40735, 2.1E-05
49023, 233.098028573, 249.389554611, 8238, 1.7E-05
49027, 224.204388633, 262.616946748, 12405, 1.5E-05
49041, 245.077138418, 274.536724838, 18842, 1.4E-05
49039, 252.1487935, 260.155043368, 22763, 1.3E-05
49007, 270.996615661, 256.810088105, 20422, 1.7E-05
49013, 275.87317101, 242.538551939, 14371, 1.4E-05
49047, 290.639865668, 248.612427068, 25224, 1.8E-05
49019, 286.354786837, 275.108337445, 8485, 1.8E-05
49015, 266.194994098, 270.839175968, 10860, 1.4E-05
49055, 260.396615583, 286.763524291, 2509, 1.1E-05
49031, 238.108930348, 282.610332165, 1435, 1.1E-05
49001, 218.709603451, 278.791906083, 6005, 1.4E-05
49021, 215.882090982, 290.108585427, 33779, 1.8E-05
49053, 209.488023791, 302.800949583, 90354, 2.7E-05
49025, 239.373280822, 307.756249869, 6046, 1.8E-05
51001, 897.641257995, 281.281069029, 38305, 2.3E-05
51131, 895.322535347, 291.628320481, 13093, 2.0E-05
51027, 784.271378198, 313.473169346, 26978, 2.7E-05
51185, 793.331293774, 315.420498342, 44598, 2.6E-05
51173, 794.69325165, 322.36245509, 33081, 2.7E-05
51520, 784.05333332, 328.847863787, 17367, 5.6E-05
51191, 787.213197889, 326.469609278, 51103, 3.4E-05
51167, 784.16164945, 321.707138593, 30308, 2.7E-05
51720, 774.56747708, 322.68375275, 3904, 3.1E-05
51195, 774.677577219, 321.733946326, 40123, 2.8E-05
51051, 778.94847175, 317.954479551, 16395, 2.6E-05
51169, 775.505419817, 328.33810471, 23403, 3.1E-05
51105, 765.080991647, 330.065649405, 23589, 2.7E-05
51021, 800.894039052, 314.728675994, 6871, 2.3E-05
51077, 801.201011162, 325.899733366, 17917, 2.3E-05
51640, 806.823088186, 324.555032883, 6837, 5.2E-05
51197, 803.037022195, 319.077721081, 27599, 2.6E-05
51071, 808.152524744, 308.764932663, 16657, 2.6E-05
51750, 811.690750985, 312.898714856, 15859, 4.6E-05
51155, 809.208460794, 314.612104502, 35127, 3.3E-05
51610, 864.078108667, 261.655667801, 10377, 6.9E-05
51013, 865.681962839, 261.222875114, 189453, 7.7E-05
51035, 809.716311838, 322.561809816, 29245, 2.6E-05
51089, 826.150298041, 320.93114958, 57930, 3.8E-05
51141, 818.0557446, 322.601382311, 19407, 2.6E-05
51063, 815.79658571, 316.791301583, 13874, 2.4E-05
51121, 814.293024524, 311.500075735, 83629, 3.7E-05
51775, 820.111751617, 307.695502162, 24747, 5.8E-05
51067, 823.926272217, 314.120576729, 47286, 3.6E-05
51161, 820.49953559, 307.816533009, 85778, 5.4E-05
51019, 829.617775563, 304.427253459, 60371, 3.5E-05
51005, 819.498444078, 295.690530332, 12926, 2.5E-05
51045, 816.377395476, 303.609023148, 5091, 2.8E-05
51023, 823.640347715, 300.773024458, 30496, 3.6E-05
51009, 835.250281859, 297.345275112, 31894, 3.6E-05
51163, 829.145853319, 293.311874566, 20808, 2.6E-05
51017, 822.457656264, 289.143316396, 5048, 2.2E-05
51091, 824.519810546, 281.082144886, 2536, 2.0E-05
51079, 844.484053562, 278.854259098, 15244, 2.8E-05
51165, 836.347999006, 275.792194321, 67725, 3.3E-05
51015, 833.582414762, 284.166161013, 65615, 2.9E-05
51125, 838.913723776, 292.19307502, 14445, 2.7E-05
51029, 846.623104597, 295.874700504, 15623, 2.8E-05
51011, 842.311430153, 301.461057702, 13705, 3.6E-05
51031, 837.259782401, 306.658912935, 51078, 3.9E-05
51083, 842.361204465, 316.103384376, 37355, 3.5E-05
51143, 833.939242568, 316.977759388, 61745, 3.5E-05
51690, 826.020074281, 321.016553783, 15416, 4.9E-05
51590, 834.603738103, 321.684114822, 48411, 4.8E-05
51680, 835.264653899, 302.326633095, 65269, 5.8E-05
51515, 829.535165128, 304.77544828, 6299, 4.7E-05
51770, 821.912162221, 307.548990323, 94911, 6.5E-05
51530, 830.37792646, 295.015734292, 6349, 3.6E-05
51580, 819.41367198, 296.037708774, 6303, 4.2E-05
51678, 828.71508473, 293.951640849, 6867, 3.4E-05
51820, 837.346467474, 285.851438947, 19520, 5.8E-05
51790, 834.454780343, 284.361977617, 23853, 3.5E-05
51540, 845.239184424, 285.286609195, 45049, 5.4E-05
51660, 836.595959983, 277.430066898, 40468, 5.2E-05
51003, 844.130028982, 285.404519537, 79236, 3.8E-05
51065, 849.875824931, 288.972174346, 20047, 3.2E-05
51049, 851.756620968, 296.421150465, 9017, 2.8E-05
51147, 849.6101186, 303.299916804, 19720, 2.9E-05
51037, 846.549911649, 309.93642271, 12472, 2.9E-05
51117, 853.276962359, 316.173432785, 32380, 3.1E-05
51570, 868.048530719, 299.360459202, 16897, 5.6E-05
51111, 854.532410706, 309.444738462, 13146, 2.8E-05
51670, 869.945850178, 298.459424039, 22354, 5.5E-05
51510, 866.572477724, 262.734686855, 128283, 6.8E-05
51139, 842.813453995, 271.784580115, 23177, 2.7E-05
51171, 840.017546031, 267.055806554, 35075, 2.9E-05
51043, 849.131248762, 258.883931297, 12652, 3.1E-05
51840, 845.843602685, 258.214178983, 23585, 7.1E-05
51069, 844.022021315, 257.326218757, 59209, 3.9E-05
51187, 846.272409929, 264.253247113, 31584, 3.4E-05
51157, 848.365054955, 269.236680566, 6983, 2.5E-05
51113, 847.196017632, 275.500695949, 12520, 2.5E-05
51137, 852.481994539, 278.851670681, 25881, 3.2E-05
51109, 854.800441339, 285.19882446, 25627, 3.3E-05
51075, 857.214775552, 290.679247238, 16863, 3.6E-05
51145, 857.554527972, 294.81764998, 22377, 3.4E-05
51007, 857.994066093, 299.766196502, 11400, 2.9E-05
51135, 857.261937184, 304.151149022, 15725, 2.8E-05
51025, 861.853514995, 312.453549466, 18419, 2.9E-05
51053, 864.947360993, 304.471893711, 24533, 3.7E-05
51595, 868.072034995, 313.157738101, 5665, 4.8E-05
51081, 868.116767161, 313.460445682, 11560, 3.2E-05
51735, 887.578570898, 298.122134557, 11566, 3.5E-05
51620, 878.978918555, 311.16318656, 8346, 3.4E-05
51175, 876.354193956, 310.393080778, 17482, 2.8E-05
51650, 888.170749548, 300.381712282, 146437, 4.6E-05
51830, 880.561226651, 296.528979147, 11998, 3.5E-05
51700, 884.986697443, 300.108812755, 180150, 4.6E-05
51740, 888.815032525, 304.804068559, 100565, 4.5E-05
51199, 883.689159457, 296.857742554, 56297, 3.5E-05
51095, 879.548129407, 296.078536656, 48102, 3.1E-05
51181, 877.665121982, 301.029870663, 6829, 2.7E-05
51183, 871.81813292, 306.992302337, 12504, 2.8E-05
51149, 871.264106741, 300.564158915, 33047, 3.8E-05
51730, 868.570007986, 300.748068057, 33740, 5.4E-05
51087, 866.389610525, 292.780704494, 262300, 6.3E-05
51041, 864.751974086, 297.511130095, 259903, 5.2E-05
51036, 873.7368068, 296.19356305, 6926, 3.5E-05
51127, 874.45037362, 292.298955122, 13462, 3.4E-05
51760, 865.424050159, 293.735963553, 197790, 8.6E-05
51630, 861.833345286, 275.583093594, 19279, 4.8E-05
51600, 862.256446343, 262.782164265, 21498, 5.3E-05
51683, 859.478597162, 265.957478667, 35135, 4.7E-05
51107, 855.815074611, 258.409034617, 169599, 4.9E-05
51061, 854.335930454, 267.078727811, 55139, 3.2E-05
51047, 853.075630246, 273.421271991, 34262, 3.1E-05
51177, 859.294497126, 279.132194912, 90395, 3.9E-05
51085, 864.408961095, 288.394572842, 86320, 4.6E-05
51101, 872.245476041, 288.209740513, 13146, 3.4E-05
51097, 875.288796529, 287.234834651, 6630, 2.8E-05
51119, 881.814923301, 288.027095333, 9932, 2.5E-05
51073, 883.009115197, 292.731200207, 34780, 2.8E-05
51103, 882.925788689, 285.467465618, 11567, 2.4E-05
